date,product_id,product_name,category,region,sales,quantity,lifecycle_stage
2024-01-01,P065,Betacure First Aid Kit,Health & Wellness,South,10161.95,254,stable
2024-01-01,P065,Betacure First Aid Kit,Health & Wellness,West,10582.06,264,stable
2024-01-01,P066,AntiBac Hand Sanitizer,Health & Wellness,Central,4557.1,113,emerging_growth
2024-01-01,P066,AntiBac Hand Sanitizer,Health & Wellness,East,4594.04,114,emerging_growth
2024-01-01,P066,AntiBac Hand Sanitizer,Health & Wellness,North,7531.52,188,emerging_growth
2024-01-01,P066,AntiBac Hand Sanitizer,Health & Wellness,South,5377.99,134,emerging_growth
2024-01-01,P066,AntiBac Hand Sanitizer,Health & Wellness,West,6122.08,153,emerging_growth
2024-01-01,P067,Sensia Face Mask,Health & Wellness,Central,11452.04,286,slow_decline
2024-01-01,P067,Sensia Face Mask,Health & Wellness,East,8858.62,221,slow_decline
2024-01-01,P067,Sensia Face Mask,Health & Wellness,North,11899.49,297,slow_decline
2024-01-01,P067,Sensia Face Mask,Health & Wellness,South,10006.6,250,slow_decline
2024-01-01,P067,Sensia Face Mask,Health & Wellness,West,10682.93,267,slow_decline
2024-01-01,P068,Dettolia Antiseptic,Health & Wellness,Central,8104.31,202,emerging_growth
2024-01-01,P068,Dettolia Antiseptic,Health & Wellness,East,7153.23,178,emerging_growth
2024-01-01,P068,Dettolia Antiseptic,Health & Wellness,North,8113.23,202,emerging_growth
2024-01-01,P068,Dettolia Antiseptic,Health & Wellness,South,7749.55,193,emerging_growth
2024-01-01,P068,Dettolia Antiseptic,Health & Wellness,West,8505.74,212,emerging_growth
2024-01-01,P069,Handiplast Bandages,Health & Wellness,Central,11857.14,296,sharp_decline
2024-01-01,P069,Handiplast Bandages,Health & Wellness,East,11623.53,290,sharp_decline
2024-01-01,P069,Handiplast Bandages,Health & Wellness,North,9273.74,231,sharp_decline
2024-01-01,P069,Handiplast Bandages,Health & Wellness,South,10428.83,260,sharp_decline
2024-01-01,P069,Handiplast Bandages,Health & Wellness,West,11921.51,298,sharp_decline
2024-01-01,P070,Throatsils Lozenges,Health & Wellness,Central,14124.52,353,slow_decline
2024-01-01,P070,Throatsils Lozenges,Health & Wellness,East,12677.65,316,slow_decline
2024-01-01,P070,Throatsils Lozenges,Health & Wellness,North,15782.88,394,slow_decline
2024-01-01,P070,Throatsils Lozenges,Health & Wellness,South,12420.88,310,slow_decline
2024-01-01,P070,Throatsils Lozenges,Health & Wellness,West,17369.75,434,slow_decline
2024-01-01,P071,ProGast Digestive Aid,Health & Wellness,Central,11046.78,276,strong_growth
2024-01-01,P071,ProGast Digestive Aid,Health & Wellness,East,8463.29,211,strong_growth
2024-01-01,P071,ProGast Digestive Aid,Health & Wellness,North,8485.35,212,strong_growth
2024-01-01,P071,ProGast Digestive Aid,Health & Wellness,South,10297.88,257,strong_growth
2024-01-01,P071,ProGast Digestive Aid,Health & Wellness,West,10723.8,268,strong_growth
2024-01-08,P000,Pantena Shampoo,Personal Care,Central,14036.92,561,stable
2024-01-08,P000,Pantena Shampoo,Personal Care,East,13957.81,558,stable
2024-01-08,P000,Pantena Shampoo,Personal Care,North,12000.89,480,stable
2024-01-08,P000,Pantena Shampoo,Personal Care,South,11062.25,442,stable
2024-01-08,P000,Pantena Shampoo,Personal Care,West,15070.44,602,stable
2024-01-08,P001,Sunsleek Shampoo,Personal Care,Central,9913.55,396,sharp_decline
2024-01-08,P001,Sunsleek Shampoo,Personal Care,East,12489.45,499,sharp_decline
2024-01-08,P001,Sunsleek Shampoo,Personal Care,North,12120.27,484,sharp_decline
2024-01-08,P001,Sunsleek Shampoo,Personal Care,South,8505.72,340,sharp_decline
2024-01-08,P001,Sunsleek Shampoo,Personal Care,West,10460.22,418,sharp_decline
2024-01-08,P002,Dovey Conditioner,Personal Care,Central,12748.82,509,stable
2024-01-08,P002,Dovey Conditioner,Personal Care,East,19846.77,793,stable
2024-01-08,P002,Dovey Conditioner,Personal Care,North,12716.81,508,stable
2024-01-08,P002,Dovey Conditioner,Personal Care,South,11959.41,478,stable
2024-01-08,P002,Dovey Conditioner,Personal Care,West,11159.64,446,stable
2024-01-08,P003,Lifebuoya Body Wash,Personal Care,Central,9122.55,364,stable
2024-01-08,P003,Lifebuoya Body Wash,Personal Care,East,10026.54,401,stable
2024-01-08,P003,Lifebuoya Body Wash,Personal Care,North,8225.08,329,stable
2024-01-08,P003,Lifebuoya Body Wash,Personal Care,South,7773.33,310,stable
2024-01-08,P003,Lifebuoya Body Wash,Personal Care,West,10580.55,423,stable
2024-01-08,P004,Luxura Body Wash,Personal Care,Central,8274.74,330,strong_growth
2024-01-08,P004,Luxura Body Wash,Personal Care,East,7140.45,285,strong_growth
2024-01-08,P004,Luxura Body Wash,Personal Care,North,7278.41,291,strong_growth
2024-01-08,P004,Luxura Body Wash,Personal Care,South,7903.69,316,strong_growth
2024-01-08,P004,Luxura Body Wash,Personal Care,West,9333.63,373,strong_growth
2024-01-08,P005,Pepsodentia Toothpaste,Personal Care,Central,8732.1,349,strong_growth
2024-01-08,P005,Pepsodentia Toothpaste,Personal Care,East,7912.34,316,strong_growth
2024-01-08,P005,Pepsodentia Toothpaste,Personal Care,North,7047.8,281,strong_growth
2024-01-08,P005,Pepsodentia Toothpaste,Personal Care,South,8263.02,330,strong_growth
2024-01-08,P005,Pepsodentia Toothpaste,Personal Care,West,8966.94,358,strong_growth
2024-01-08,P006,Colgata Toothpaste,Personal Care,Central,9667.47,386,emerging_growth
2024-01-08,P006,Colgata Toothpaste,Personal Care,East,8797.9,351,emerging_growth
2024-01-08,P006,Colgata Toothpaste,Personal Care,North,8390.67,335,emerging_growth
2024-01-08,P006,Colgata Toothpaste,Personal Care,South,7951.34,318,emerging_growth
2024-01-08,P006,Colgata Toothpaste,Personal Care,West,7504.95,300,emerging_growth
2024-01-08,P007,Pondsy Face Wash,Personal Care,Central,11794.38,471,slow_decline
2024-01-08,P007,Pondsy Face Wash,Personal Care,East,10493.37,419,slow_decline
2024-01-08,P007,Pondsy Face Wash,Personal Care,North,11691.84,467,slow_decline
2024-01-08,P007,Pondsy Face Wash,Personal Care,South,12268.76,490,slow_decline
2024-01-08,P007,Pondsy Face Wash,Personal Care,West,11276.27,451,slow_decline
2024-01-08,P008,Rexon Deodorant,Personal Care,Central,9197.97,367,stable
2024-01-08,P008,Rexon Deodorant,Personal Care,East,8436.82,337,stable
2024-01-08,P008,Rexon Deodorant,Personal Care,North,8728.67,349,stable
2024-01-08,P008,Rexon Deodorant,Personal Care,South,8200.65,328,stable
2024-01-08,P008,Rexon Deodorant,Personal Care,West,11699.4,467,stable
2024-01-08,P009,Axel Deodorant,Personal Care,Central,16683.83,667,stable
2024-01-08,P009,Axel Deodorant,Personal Care,East,14337.76,573,stable
2024-01-08,P009,Axel Deodorant,Personal Care,North,13464.39,538,stable
2024-01-08,P009,Axel Deodorant,Personal Care,South,14668.02,586,stable
2024-01-08,P009,Axel Deodorant,Personal Care,West,13139.14,525,stable
2024-01-08,P010,Dettolia Hand Soap,Personal Care,Central,8116.31,324,emerging_growth
2024-01-08,P010,Dettolia Hand Soap,Personal Care,East,6646.99,265,emerging_growth
2024-01-08,P010,Dettolia Hand Soap,Personal Care,North,6794.03,271,emerging_growth
2024-01-08,P010,Dettolia Hand Soap,Personal Care,South,5699.36,227,emerging_growth
2024-01-08,P010,Dettolia Hand Soap,Personal Care,West,8460.33,338,emerging_growth
2024-01-08,P011,Vaselinea Body Lotion,Personal Care,Central,13681.91,547,sharp_decline
2024-01-08,P011,Vaselinea Body Lotion,Personal Care,East,13283.65,531,sharp_decline
2024-01-08,P011,Vaselinea Body Lotion,Personal Care,North,15658.09,626,sharp_decline
2024-01-08,P011,Vaselinea Body Lotion,Personal Care,South,26462.67,1058,sharp_decline
2024-01-08,P011,Vaselinea Body Lotion,Personal Care,West,13690.36,547,sharp_decline
2024-01-08,P012,Olayia Facial Cream,Personal Care,Central,11265.84,450,slow_decline
2024-01-08,P012,Olayia Facial Cream,Personal Care,East,13607.46,544,slow_decline
2024-01-08,P012,Olayia Facial Cream,Personal Care,North,11515.18,460,slow_decline
2024-01-08,P012,Olayia Facial Cream,Personal Care,South,10662.12,426,slow_decline
2024-01-08,P012,Olayia Facial Cream,Personal Care,West,15986.32,639,slow_decline
2024-01-08,P013,Rinsha Detergent,Home Care,Central,11578.48,385,strong_growth
2024-01-08,P013,Rinsha Detergent,Home Care,East,8044.86,268,strong_growth
2024-01-08,P013,Rinsha Detergent,Home Care,North,14002.57,466,strong_growth
2024-01-08,P013,Rinsha Detergent,Home Care,South,10475.18,349,strong_growth
2024-01-08,P013,Rinsha Detergent,Home Care,West,10243.49,341,strong_growth
2024-01-08,P014,Arielia Detergent,Home Care,Central,17765.55,592,strong_growth
2024-01-08,P014,Arielia Detergent,Home Care,East,15557.11,518,strong_growth
2024-01-08,P014,Arielia Detergent,Home Care,North,13923.3,464,strong_growth
2024-01-08,P014,Arielia Detergent,Home Care,South,16755.3,558,strong_growth
2024-01-08,P014,Arielia Detergent,Home Care,West,14663.9,488,strong_growth
2024-01-08,P015,Downya Fabric Softener,Home Care,Central,9034.68,301,strong_growth
2024-01-08,P015,Downya Fabric Softener,Home Care,East,7940.89,264,strong_growth
2024-01-08,P015,Downya Fabric Softener,Home Care,North,15489.06,516,strong_growth
2024-01-08,P015,Downya Fabric Softener,Home Care,South,9253.17,308,strong_growth
2024-01-08,P015,Downya Fabric Softener,Home Care,West,9406.31,313,strong_growth
2024-01-08,P016,Sunlightia Dish Soap,Home Care,Central,13795.31,459,strong_growth
2024-01-08,P016,Sunlightia Dish Soap,Home Care,East,10229.86,340,strong_growth
2024-01-08,P016,Sunlightia Dish Soap,Home Care,North,17146.52,571,strong_growth
2024-01-08,P016,Sunlightia Dish Soap,Home Care,South,12038.34,401,strong_growth
2024-01-08,P016,Sunlightia Dish Soap,Home Care,West,12189.54,406,strong_growth
2024-01-08,P017,Mamma Lemonia Dish Soap,Home Care,Central,14902.27,496,stable
2024-01-08,P017,Mamma Lemonia Dish Soap,Home Care,East,22833.94,761,stable
2024-01-08,P017,Mamma Lemonia Dish Soap,Home Care,North,12487.64,416,stable
2024-01-08,P017,Mamma Lemonia Dish Soap,Home Care,South,14484.58,482,stable
2024-01-08,P017,Mamma Lemonia Dish Soap,Home Care,West,17760.16,592,stable
2024-01-08,P018,Super Pellia Floor Cleaner,Home Care,Central,12090.24,403,stable
2024-01-08,P018,Super Pellia Floor Cleaner,Home Care,East,12735.0,424,stable
2024-01-08,P018,Super Pellia Floor Cleaner,Home Care,North,12997.32,433,stable
2024-01-08,P018,Super Pellia Floor Cleaner,Home Care,South,11940.23,398,stable
2024-01-08,P018,Super Pellia Floor Cleaner,Home Care,West,13946.88,464,stable
2024-01-08,P019,Harpica Bathroom Cleaner,Home Care,Central,14076.72,469,strong_growth
2024-01-08,P019,Harpica Bathroom Cleaner,Home Care,East,21061.31,702,strong_growth
2024-01-08,P019,Harpica Bathroom Cleaner,Home Care,North,15846.4,528,strong_growth
2024-01-08,P019,Harpica Bathroom Cleaner,Home Care,South,10712.13,357,strong_growth
2024-01-08,P019,Harpica Bathroom Cleaner,Home Care,West,14828.83,494,strong_growth
2024-01-08,P020,Mr. Brawn Glass Cleaner,Home Care,Central,19733.85,657,stable
2024-01-08,P020,Mr. Brawn Glass Cleaner,Home Care,East,20829.09,694,stable
2024-01-08,P020,Mr. Brawn Glass Cleaner,Home Care,North,18751.46,625,stable
2024-01-08,P020,Mr. Brawn Glass Cleaner,Home Care,South,16590.0,552,stable
2024-01-08,P020,Mr. Brawn Glass Cleaner,Home Care,West,31230.27,1041,stable
2024-01-08,P021,Gladia Air Freshener,Home Care,Central,8581.68,286,emerging_growth
2024-01-08,P021,Gladia Air Freshener,Home Care,East,6620.02,220,emerging_growth
2024-01-08,P021,Gladia Air Freshener,Home Care,North,6135.16,204,emerging_growth
2024-01-08,P021,Gladia Air Freshener,Home Care,South,6473.49,215,emerging_growth
2024-01-08,P021,Gladia Air Freshener,Home Care,West,7568.2,252,emerging_growth
2024-01-08,P022,Bleachlin Bleach,Home Care,Central,13361.32,445,strong_growth
2024-01-08,P022,Bleachlin Bleach,Home Care,East,12722.31,424,strong_growth
2024-01-08,P022,Bleachlin Bleach,Home Care,North,14326.77,477,strong_growth
2024-01-08,P022,Bleachlin Bleach,Home Care,South,16188.0,539,strong_growth
2024-01-08,P022,Bleachlin Bleach,Home Care,West,22316.34,743,strong_growth
2024-01-08,P023,Wipolia Multi-Surface Cleaner,Home Care,Central,18532.25,617,stable
2024-01-08,P023,Wipolia Multi-Surface Cleaner,Home Care,East,19529.24,650,stable
2024-01-08,P023,Wipolia Multi-Surface Cleaner,Home Care,North,18674.53,622,stable
2024-01-08,P023,Wipolia Multi-Surface Cleaner,Home Care,South,23206.01,773,stable
2024-01-08,P023,Wipolia Multi-Surface Cleaner,Home Care,West,24418.96,813,stable
2024-01-08,P024,Tidia Laundry Pods,Home Care,Central,13465.99,448,stable
2024-01-08,P024,Tidia Laundry Pods,Home Care,East,10928.86,364,stable
2024-01-08,P024,Tidia Laundry Pods,Home Care,North,13034.46,434,stable
2024-01-08,P024,Tidia Laundry Pods,Home Care,South,10022.56,334,stable
2024-01-08,P024,Tidia Laundry Pods,Home Care,West,14271.43,475,stable
2024-01-08,P025,IndoNoodle,Food & Beverage,Central,29279.23,1951,slow_decline
2024-01-08,P025,IndoNoodle,Food & Beverage,East,27966.05,1864,slow_decline
2024-01-08,P025,IndoNoodle,Food & Beverage,North,22283.43,1485,slow_decline
2024-01-08,P025,IndoNoodle,Food & Beverage,South,26684.88,1778,slow_decline
2024-01-08,P025,IndoNoodle,Food & Beverage,West,25260.16,1684,slow_decline
2024-01-08,P026,Mie Sedapicious,Food & Beverage,Central,27406.68,1827,strong_growth
2024-01-08,P026,Mie Sedapicious,Food & Beverage,East,27614.46,1840,strong_growth
2024-01-08,P026,Mie Sedapicious,Food & Beverage,North,22055.37,1470,strong_growth
2024-01-08,P026,Mie Sedapicious,Food & Beverage,South,50958.25,3397,strong_growth
2024-01-08,P026,Mie Sedapicious,Food & Beverage,West,30308.98,2020,strong_growth
2024-01-08,P027,Nescoffee,Food & Beverage,Central,32749.75,2183,stable
2024-01-08,P027,Nescoffee,Food & Beverage,East,30875.12,2058,stable
2024-01-08,P027,Nescoffee,Food & Beverage,North,29844.08,1989,stable
2024-01-08,P027,Nescoffee,Food & Beverage,South,41210.5,2747,stable
2024-01-08,P027,Nescoffee,Food & Beverage,West,39095.97,2606,stable
2024-01-08,P028,Kapal Laut Coffee,Food & Beverage,Central,20652.76,1376,stable
2024-01-08,P028,Kapal Laut Coffee,Food & Beverage,East,18243.27,1216,stable
2024-01-08,P028,Kapal Laut Coffee,Food & Beverage,North,16913.37,1127,stable
2024-01-08,P028,Kapal Laut Coffee,Food & Beverage,South,17587.15,1172,stable
2024-01-08,P028,Kapal Laut Coffee,Food & Beverage,West,17524.98,1168,stable
2024-01-08,P029,Saritea,Food & Beverage,Central,17476.61,1165,emerging_growth
2024-01-08,P029,Saritea,Food & Beverage,East,29661.12,1977,emerging_growth
2024-01-08,P029,Saritea,Food & Beverage,North,20581.14,1372,emerging_growth
2024-01-08,P029,Saritea,Food & Beverage,South,24075.41,1605,emerging_growth
2024-01-08,P029,Saritea,Food & Beverage,West,29540.43,1969,emerging_growth
2024-01-08,P030,Bimolia Cooking Oil,Food & Beverage,Central,39012.23,2600,stable
2024-01-08,P030,Bimolia Cooking Oil,Food & Beverage,East,42016.92,2801,stable
2024-01-08,P030,Bimolia Cooking Oil,Food & Beverage,North,31071.59,2071,stable
2024-01-08,P030,Bimolia Cooking Oil,Food & Beverage,South,30472.06,2031,stable
2024-01-08,P030,Bimolia Cooking Oil,Food & Beverage,West,38387.66,2559,stable
2024-01-08,P031,Filmia Cooking Oil,Food & Beverage,Central,15726.75,1048,strong_growth
2024-01-08,P031,Filmia Cooking Oil,Food & Beverage,East,16263.04,1084,strong_growth
2024-01-08,P031,Filmia Cooking Oil,Food & Beverage,North,16099.29,1073,strong_growth
2024-01-08,P031,Filmia Cooking Oil,Food & Beverage,South,13959.39,930,strong_growth
2024-01-08,P031,Filmia Cooking Oil,Food & Beverage,West,13738.7,915,strong_growth
2024-01-08,P032,Bangun Soy Sauce,Food & Beverage,Central,10184.99,678,emerging_growth
2024-01-08,P032,Bangun Soy Sauce,Food & Beverage,East,12441.37,829,emerging_growth
2024-01-08,P032,Bangun Soy Sauce,Food & Beverage,North,9798.19,653,emerging_growth
2024-01-08,P032,Bangun Soy Sauce,Food & Beverage,South,12231.59,815,emerging_growth
2024-01-08,P032,Bangun Soy Sauce,Food & Beverage,West,14339.82,955,emerging_growth
2024-01-08,P033,XYZ Chili Sauce,Food & Beverage,Central,33308.38,2220,sharp_decline
2024-01-08,P033,XYZ Chili Sauce,Food & Beverage,East,37736.26,2515,sharp_decline
2024-01-08,P033,XYZ Chili Sauce,Food & Beverage,North,45144.74,3009,sharp_decline
2024-01-08,P033,XYZ Chili Sauce,Food & Beverage,South,37927.28,2528,sharp_decline
2024-01-08,P033,XYZ Chili Sauce,Food & Beverage,West,40459.01,2697,sharp_decline
2024-01-08,P034,Hienz Ketchup,Food & Beverage,Central,23492.87,1566,sharp_decline
2024-01-08,P034,Hienz Ketchup,Food & Beverage,East,29878.14,1991,sharp_decline
2024-01-08,P034,Hienz Ketchup,Food & Beverage,North,20849.47,1389,sharp_decline
2024-01-08,P034,Hienz Ketchup,Food & Beverage,South,25821.01,1721,sharp_decline
2024-01-08,P034,Hienz Ketchup,Food & Beverage,West,28377.26,1891,sharp_decline
2024-01-08,P035,Orea Biscuits,Food & Beverage,Central,34975.64,2331,slow_decline
2024-01-08,P035,Orea Biscuits,Food & Beverage,East,30551.05,2036,slow_decline
2024-01-08,P035,Orea Biscuits,Food & Beverage,North,32662.77,2177,slow_decline
2024-01-08,P035,Orea Biscuits,Food & Beverage,South,30384.4,2025,slow_decline
2024-01-08,P035,Orea Biscuits,Food & Beverage,West,38969.34,2597,slow_decline
2024-01-08,P036,Romia Biscuits,Food & Beverage,Central,20949.7,1396,strong_growth
2024-01-08,P036,Romia Biscuits,Food & Beverage,East,22509.07,1500,strong_growth
2024-01-08,P036,Romia Biscuits,Food & Beverage,North,28569.02,1904,strong_growth
2024-01-08,P036,Romia Biscuits,Food & Beverage,South,34510.44,2300,strong_growth
2024-01-08,P036,Romia Biscuits,Food & Beverage,West,26116.38,1741,strong_growth
2024-01-08,P037,Ritza Crackers,Food & Beverage,Central,20126.37,1341,emerging_growth
2024-01-08,P037,Ritza Crackers,Food & Beverage,East,22318.86,1487,emerging_growth
2024-01-08,P037,Ritza Crackers,Food & Beverage,North,16901.13,1126,emerging_growth
2024-01-08,P037,Ritza Crackers,Food & Beverage,South,23683.72,1578,emerging_growth
2024-01-08,P037,Ritza Crackers,Food & Beverage,West,23410.82,1560,emerging_growth
2024-01-08,P038,Red Cow Energy Drink,Food & Beverage,Central,31722.41,2114,stable
2024-01-08,P038,Red Cow Energy Drink,Food & Beverage,East,24220.39,1614,stable
2024-01-08,P038,Red Cow Energy Drink,Food & Beverage,North,29502.24,1966,stable
2024-01-08,P038,Red Cow Energy Drink,Food & Beverage,South,30399.74,2026,stable
2024-01-08,P038,Red Cow Energy Drink,Food & Beverage,West,29819.08,1987,stable
2024-01-08,P039,Buavida Juice,Food & Beverage,Central,30595.63,2039,stable
2024-01-08,P039,Buavida Juice,Food & Beverage,East,34944.79,2329,stable
2024-01-08,P039,Buavida Juice,Food & Beverage,North,32487.39,2165,stable
2024-01-08,P039,Buavida Juice,Food & Beverage,South,28573.5,1904,stable
2024-01-08,P039,Buavida Juice,Food & Beverage,West,28840.27,1922,stable
2024-01-08,P040,Pamperia Diapers,Baby Care,Central,4820.41,137,emerging_growth
2024-01-08,P040,Pamperia Diapers,Baby Care,East,4482.16,128,emerging_growth
2024-01-08,P040,Pamperia Diapers,Baby Care,North,3743.35,106,emerging_growth
2024-01-08,P040,Pamperia Diapers,Baby Care,South,5944.21,169,emerging_growth
